,simulated
525.1309999999969,1.7235873709119426e-28
525.1319999999969,1.7654486717810584e-28
525.1329999999969,1.8083177577390087e-28
525.1339999999968,1.8522186723493663e-28
525.1349999999968,1.8971760275040568e-28
525.1359999999968,1.9432150167298636e-28
525.1369999999968,1.9903614288029597e-28
525.1379999999967,2.038641661679448e-28
525.1389999999967,2.088082736748449e-28
525.1399999999967,2.1387123134156106e-28
525.1409999999967,2.1905587040241963e-28
525.1419999999966,2.243650889121962e-28
525.1429999999966,2.2980185330812643e-28
525.1439999999966,2.3536920000809054e-28
525.1449999999966,2.410702370457755e-28
525.1459999999965,2.4690814574367273e-28
525.1469999999965,2.5288618242476086e-28
525.1479999999965,2.5900768016381914e-28
525.1489999999965,2.652760505791544e-28
525.1499999999965,2.7169478566581668e-28
525.1509999999964,2.7826745967115425e-28
525.1519999999964,2.849977310136923e-28
525.1529999999964,2.918893442463579e-28
525.1539999999964,2.98946132065025e-28
525.1549999999963,3.061720173634577e-28
525.1559999999963,3.135710153356712e-28
525.1569999999963,3.2114723562681445e-28
525.1579999999963,3.289048845336837e-28
525.1589999999962,3.368482672560256e-28
525.1599999999962,3.4498179019969244e-28
525.1609999999962,3.533099633329729e-28
525.1619999999962,3.6183740259720686e-28
525.1629999999961,3.705688323729664e-28
525.1639999999961,3.795090880030491e-28
525.1649999999961,3.8866311837362034e-28
525.1659999999961,3.9803598855476546e-28
525.166999999996,4.076328825018723e-28
525.167999999996,4.174591058191863e-28
525.168999999996,4.275200885869644e-28
525.169999999996,4.378213882537261e-28
525.170999999996,4.48368692594953e-28
525.1719999999959,4.591678227399098e-28
525.1729999999959,4.7022473626805535e-28
525.1739999999959,4.815455303766003e-28
525.1749999999959,4.931364451209014e-28
525.1759999999958,5.050038667292979e-28
525.1769999999958,5.1715433099410385e-28
525.1779999999958,5.2959452674048175e-28
525.1789999999958,5.423312993749749e-28
525.1799999999957,5.5537165451547575e-28
525.1809999999957,5.687227617045859e-28
525.1819999999957,5.823919582080737e-28
525.1829999999957,5.9638675290055065e-28
525.1839999999956,6.107148302402555e-28
525.1849999999956,6.253840543349693e-28
525.1859999999956,6.404024731011553e-28
525.1869999999956,6.55778322518402e-28
525.1879999999956,6.7152003098140505e-28
525.1889999999955,6.87636223751584e-28
525.1899999999955,7.041357275107332e-28
525.1909999999955,7.210275750188633e-28
525.1919999999955,7.383210098787844e-28
525.1929999999954,7.560254914096142e-28
525.1939999999954,7.741506996319132e-28
525.1949999999954,7.927065403668248e-28
525.1959999999954,8.117031504518268e-28
525.1969999999953,8.311509030758117e-28
525.1979999999953,8.510604132360632e-28
525.1989999999953,8.714425433200161e-28
525.1999999999953,8.923084088145437e-28
525.2009999999952,9.13669384145683e-28
525.2019999999952,9.35537108651742e-28
525.2029999999952,9.579234926927952e-28
525.2039999999952,9.808407238997312e-28
525.2049999999952,1.0043012735657656e-27
525.2059999999951,1.0283179031840151e-27
525.2069999999951,1.052903671134059e-27
525.2079999999951,1.078071939521103e-27
525.2089999999951,1.1038363811710652e-27
525.209999999995,1.130210986785156e-27
525.210999999995,1.1572100722574907e-27
525.211999999995,1.1848482861595454e-27
525.212999999995,1.213140617395004e-27
525.2139999999949,1.2421024030290744e-27
525.2149999999949,1.2717493362960606e-27
525.2159999999949,1.3020974747891506e-27
525.2169999999949,1.3331632488367553e-27
525.2179999999948,1.3649634700693744e-27
525.2189999999948,1.3975153401813983e-27
525.2199999999948,1.4308364598921454e-27
525.2209999999948,1.4649448381107905e-27
525.2219999999948,1.4998589013095126e-27
525.2229999999947,1.5355975031098039e-27
525.2239999999947,1.5721799340865697e-27
525.2249999999947,1.6096259317949418e-27
525.2259999999947,1.647955691025026e-27
525.2269999999946,1.6871898742891113e-27
525.2279999999946,1.72734962254745e-27
525.2289999999946,1.7684565661771486e-27
525.2299999999946,1.8105328361901253e-27
525.2309999999945,1.8536010757055755e-27
525.2319999999945,1.8976844516825404e-27
525.2329999999945,1.9428066669186748e-27
525.2339999999945,1.988991972320904e-27
525.2349999999944,2.036265179454368e-27
525.2359999999944,2.084651673375565e-27
525.2369999999944,2.1341774257564594e-27
525.2379999999944,2.1848690083055e-27
525.2389999999943,2.236753606492929e-27
525.2399999999943,2.2898590335866198e-27
525.2409999999943,2.3442137450056658e-27
525.2419999999943,2.3998468529987713e-27
525.2429999999943,2.4567881416546588e-27
525.2439999999942,2.5150680822521636e-27
525.2449999999942,2.5747178489571883e-27
525.2459999999942,2.635769334874812e-27
525.2469999999942,2.6982551684639163e-27
525.2479999999941,2.7622087303231193e-27
525.2489999999941,2.8276641703554706e-27
525.2499999999941,2.8946564253212412e-27
525.2509999999941,2.9632212367869024e-27
525.251999999994,3.0333951694792657e-27
525.252999999994,3.1052156300541177e-27
525.253999999994,3.1787208862880774e-27
525.254999999994,3.253950086703674e-27
525.255999999994,3.330943280636945e-27
525.2569999999939,3.4097414387575835e-27
525.2579999999939,3.490386474051646e-27
525.2589999999939,3.572921263277436e-27
525.2599999999939,3.6573896689044004e-27
525.2609999999938,3.743836561546674e-27
525.2619999999938,3.8323078429017965e-27
525.2629999999938,3.9228504692059084e-27
525.2639999999938,4.0155124752170185e-27
525.2649999999937,4.110342998738057e-27
525.2659999999937,4.2073923056917566e-27
525.2669999999937,4.306711815759657e-27
525.2679999999937,4.408354128597627e-27
525.2689999999936,4.512373050641184e-27
525.2699999999936,4.61882362251292e-27
525.2709999999936,4.727762147046736e-27
525.2719999999936,4.839246217940643e-27
525.2729999999935,4.95333474905432e-27
525.2739999999935,5.070088004363993e-27
525.2749999999935,5.189567628590426e-27
525.2759999999935,5.311836678513945e-27
525.2769999999934,5.436959654992873e-27
525.2779999999934,5.565002535699845e-27
525.2789999999934,5.696032808592922e-27
525.2799999999934,5.830119506137196e-27
525.2809999999934,5.967333240293642e-27
525.2819999999933,6.107746238293005e-27
525.2829999999933,6.251432379209954e-27
525.2839999999933,6.398467231358509e-27
525.2849999999933,6.548928090523899e-27
525.2859999999932,6.702894019051305e-27
525.2869999999932,6.860445885809582e-27
525.2879999999932,7.021666407049653e-27
525.2889999999932,7.186640188177309e-27
525.2899999999931,7.355453766460667e-27
525.2909999999931,7.528195654693047e-27
525.2919999999931,7.704956385831933e-27
525.2929999999931,7.88582855863718e-27
525.293999999993,8.070906884327482e-27
525.294999999993,8.260288234281507e-27
525.295999999993,8.454071688803457e-27
525.296999999993,8.652358586978696e-27
525.297999999993,8.85525257764224e-27
525.2989999999929,9.062859671485923e-27
525.2999999999929,9.275288294327764e-27
525.3009999999929,9.492649341571168e-27
525.3019999999929,9.715056233878176e-27
525.3029999999928,9.9426249740851e-27
525.3039999999928,1.0175474205388114e-26
525.3049999999928,1.041372527082418e-26
525.3059999999928,1.0657502274079519e-26
525.3069999999927,1.0906932141652955e-26
525.3079999999927,1.1162144686403332e-26
525.3089999999927,1.1423272672513591e-26
525.3099999999927,1.1690451881900385e-26
525.3109999999926,1.196382118210306e-26
525.3119999999926,1.2243522595683335e-26
525.3129999999926,1.2529701371169425e-26
525.3139999999926,1.2822506055578303e-26
525.3149999999926,1.3122088568551973e-26
525.3159999999925,1.342860427814055e-26
525.3169999999925,1.3742212078271628e-26
525.3179999999925,1.4063074467941118e-26
525.3189999999925,1.4391357632163665e-26
525.3199999999924,1.47272315247215e-26
525.3209999999924,1.507086995275122e-26
525.3219999999924,1.5422450663208944e-26
525.3229999999924,1.5782155431254435e-26
525.3239999999923,1.61501701505981e-26
525.3249999999923,1.6526684925850857e-26
525.3259999999923,1.6911894166925647e-26
525.3269999999923,1.7305996685528577e-26
525.3279999999922,1.7709195793793296e-26
525.3289999999922,1.8121699405100077e-26
525.3299999999922,1.854372013712989e-26
525.3309999999922,1.8975475417201212e-26
525.3319999999921,1.9417187589941752e-26
525.3329999999921,1.9869084027342772e-26
525.3339999999921,2.033139724125238e-26
525.3349999999921,2.0804364998356916e-26
525.335999999992,2.1288230437708722e-26
525.336999999992,2.1783242190852377e-26
525.337999999992,2.228965450461227e-26
525.338999999992,2.2807727366588763e-26
525.339999999992,2.3337726633436155e-26
525.3409999999919,2.3879924161971457e-26
525.3419999999919,2.443459794318268e-26
525.3429999999919,2.5002032239197927e-26
525.3439999999919,2.5582517723278542e-26
525.3449999999918,2.6176351622904636e-26
525.3459999999918,2.67838378660206e-26
525.3469999999918,2.7405287230507176e-26
525.3479999999918,2.804101749695161e-26
525.3489999999917,2.869135360479207e-26
525.3499999999917,2.935662781189959e-26
525.3509999999917,3.00371798576849e-26
525.3519999999917,3.0733357129798496e-26
525.3529999999917,3.1445514834505235e-26
525.3539999999916,3.2174016170813454e-26
525.3549999999916,3.2919232508440317e-26
525.3559999999916,3.3681543569696e-26
525.3569999999916,3.4461337615373963e-26
525.3579999999915,3.525901163473386e-26
525.3589999999915,3.607497153966311e-26
525.3599999999915,3.690963236311562e-26
525.3609999999915,3.7763418461909694e-26
525.3619999999914,3.863676372399159e-26
525.3629999999914,3.953011178025254e-26
525.3639999999914,4.044391622100558e-26
525.3649999999914,4.137864081721572e-26
525.3659999999913,4.2334759746595584e-26
525.3669999999913,4.3312757824663204e-26
525.3679999999913,4.4313130740877763e-26
525.3689999999913,4.5336385299956854e-26
525.3699999999913,4.6383039668493623e-26
525.3709999999912,4.745362362698619e-26
525.3719999999912,4.854867882739194e-26
525.3729999999912,4.9668759056336185e-26
525.3739999999912,5.0814430504091515e-26
525.3749999999911,5.198627203945367e-26
525.3759999999911,5.318487549064276e-26
525.3769999999911,5.441084593236001e-26
525.3779999999911,5.566480197913379e-26
525.378999999991,5.694737608508878e-26
525.379999999991,5.825921485028407e-26
525.380999999991,5.960097933375031e-26
525.381999999991,6.097334537338964e-26
525.382999999991,6.237700391286052e-26
525.3839999999909,6.381266133562689e-26
525.3849999999909,6.528103980630708e-26
525.3859999999909,6.678287761948812e-26
525.3869999999908,6.831892955616318e-26
525.3879999999908,6.98899672479642e-26
525.3889999999908,7.149677954934608e-26
525.3899999999908,7.314017291790676e-26
525.3909999999908,7.482097180301046e-26
525.3919999999907,7.654001904289514e-26
525.3929999999907,7.829817627045694e-26
525.3939999999907,8.009632432787121e-26
525.3949999999907,8.193536369028213e-26
525.3959999999906,8.381621489871755e-26
525.3969999999906,8.573981900245553e-26
525.3979999999906,8.770713801102646e-26
525.3989999999906,8.971915535607416e-26
525.3999999999905,9.177687636327833e-26
525.4009999999905,9.388132873456002e-26
525.4019999999905,9.603356304078639e-26
525.4029999999905,9.823465322521194e-26
525.4039999999904,1.0048569711786798e-25
525.4049999999904,1.0278781696116563e-25
525.4059999999904,1.051421599469141e-25
525.4069999999904,1.075498987650367e-25
525.4079999999904,1.1001223216421805e-25
525.4089999999903,1.1253038552473636e-25
525.4099999999903,1.15105611443757e-25
525.4109999999903,1.177391903333392e-25
525.4119999999903,1.2043243103143661e-25
525.4129999999902,1.231866714261738e-25
525.4139999999902,1.2600327909368126e-25
525.4149999999902,1.2888365194976948e-25
525.4159999999902,1.318292189157661e-25
525.4169999999901,1.348414405987802e-25
525.4179999999901,1.379218099867458e-25
525.4189999999901,1.4107185315852708e-25
525.4199999999901,1.4429313000943501e-25
525.42099999999,1.475872349924596e-25
525.42199999999,1.5095579787557907e-25
525.42299999999,1.5440048451547421e-25
525.42399999999,1.579229976480058e-25
525.42499999999,1.6152507769581264e-25
525.4259999999899,1.6520850359339478e-25
525.4269999999899,1.689750936300708e-25
525.4279999999899,1.728267063111501e-25
525.4289999999899,1.7676524123777508e-25
525.4299999999898,1.8079264000576783e-25
525.4309999999898,1.8491088712393197e-25
525.4319999999898,1.8912201095220304e-25
525.4329999999898,1.9342808466008137e-25
525.4339999999897,1.9783122720577038e-25
525.4349999999897,2.0233360433648507e-25
525.4359999999897,2.069374296103467e-25
525.4369999999897,2.116449654403648e-25
525.4379999999896,2.1645852416095227e-25
525.4389999999896,2.213804691174457e-25
525.4399999999896,2.264132157791605e-25
525.4409999999896,2.3155923287644405e-25
525.4419999999895,2.36821043562259e-25
525.4429999999895,2.4220122659880486e-25
525.4439999999895,2.4770241756973977e-25
525.4449999999895,2.533273101185041e-25
525.4459999999895,2.590786572133462e-25
525.4469999999894,2.6495927243959016e-25
525.4479999999894,2.709720313197306e-25
525.4489999999894,2.7711987266198097e-25
525.4499999999894,2.83405799937785e-25
525.4509999999893,2.898328826890499e-25
525.4519999999893,2.9640425796560207e-25
525.4529999999893,3.031231317935872e-25
525.4539999999893,3.0999278067544845e-25
525.4549999999892,3.170165531221345e-25
525.4559999999892,3.241978712182639e-25
525.4569999999892,3.3154023222090114e-25
525.4579999999892,3.39047210192705e-25
525.4589999999891,3.4672245767013336e-25
525.4599999999891,3.5456970736746274e-25
525.4609999999891,3.625927739174398e-25
525.4619999999891,3.707955556492049e-25
525.462999999989,3.7918203640444303e-25
525.463999999989,3.8775628739245563e-25
525.464999999989,3.965224690850274e-25
525.465999999989,4.054848331519066e-25
525.466999999989,4.146477244378045e-25
525.4679999999889,4.240155829817204e-25
525.4689999999889,4.3359294607957545e-25
525.4699999999889,4.433844503909853e-25
525.4709999999889,4.533948340911721e-25
525.4719999999888,4.636289390689654e-25
525.4729999999888,4.740917131717863e-25
525.4739999999888,4.847882124987399e-25
525.4749999999888,4.957236037427119e-25
525.4759999999887,5.069031665826042e-25
525.4769999999887,5.183322961266733e-25
525.4779999999887,5.300165054081375e-25
525.4789999999887,5.419614279341031e-25
525.4799999999886,5.541728202889557e-25
525.4809999999886,5.66656564793363e-25
525.4819999999886,5.794186722200539e-25
525.4829999999886,5.92465284567627e-25
525.4839999999886,6.058026778934673e-25
525.4849999999885,6.19437265207225e-25
525.4859999999885,6.333755994259611e-25
525.4869999999885,6.47624376392367e-25
525.4879999999885,6.621904379572727e-25
525.4889999999884,6.77080775127963e-25
525.4899999999884,6.923025312835318e-25
525.4909999999884,7.078630054587491e-25
525.4919999999884,7.237696556979358e-25
525.4929999999883,7.4003010248018e-25
525.4939999999883,7.566521322176179e-25
525.4949999999883,7.736437008279984e-25
525.4959999999883,7.910129373834444e-25
525.4969999999882,8.087681478367403e-25
525.4979999999882,8.269178188269506e-25
525.4989999999882,8.454706215659173e-25
525.4999999999882,8.644354158073879e-25
525.5009999999882,8.838212539005388e-25
525.5019999999881,9.036373849296073e-25
525.5029999999881,9.238932589414734e-25
525.5039999999881,9.445985312630122e-25
525.5049999999881,9.657630669102236e-25
525.505999999988,9.873969450907255e-25
525.506999999988,1.0095104638020807e-24
525.507999999988,1.0321141445274891e-24
525.508999999988,1.055218737031178e-24
525.5099999999879,1.0788352242554874e-24
525.5109999999879,1.1029748273217159e-24
525.5119999999879,1.1276490106370483e-24
525.5129999999879,1.1528694871096237e-24
525.5139999999878,1.1786482234741866e-24
525.5149999999878,1.2049974457303991e-24
525.5159999999878,1.2319296446965135e-24
525.5169999999878,1.259457581680366e-24
525.5179999999878,1.2875942942705657e-24
525.5189999999877,1.3163531022501824e-24
525.5199999999877,1.345747613635522e-24
525.5209999999877,1.3757917308425673e-24
525.5219999999877,1.4064996569839004e-24
525.5229999999876,1.4378859022986356e-24
525.5239999999876,1.4699652907182435e-24
525.5249999999876,1.5027529665711384e-24
525.5259999999876,1.5362644014288437e-24
525.5269999999875,1.5705154010966966e-24
525.5279999999875,1.6055221127523e-24
525.5289999999875,1.6413010322343211e-24
525.5299999999875,1.6778690114853546e-24
525.5309999999874,1.715243266151762e-24
525.5319999999874,1.753441383343655e-24
525.5329999999874,1.792481329558628e-24
525.5339999999874,1.832381458772451e-24
525.5349999999873,1.8731605207002834e-24
525.5359999999873,1.9148376692319345e-24
525.5369999999873,1.957432471044799e-24
525.5379999999873,2.000964914398134e-24
525.5389999999873,2.0454554181126335e-24
525.5399999999872,2.0909248407386607e-24
525.5409999999872,2.1373944899177433e-24
525.5419999999872,2.1848861319408907e-24
525.5429999999872,2.2334220015078295e-24
525.5439999999871,2.2830248116915178e-24
525.5449999999871,2.333717764112199e-24
525.5459999999871,2.3855245593251346e-24
525.5469999999871,2.4384694074265866e-24
525.547999999987,2.4925770388827398e-24
525.548999999987,2.5478727155857267e-24
525.549999999987,2.604382242142235e-24
525.550999999987,2.6621319773984222e-24
525.551999999987,2.7211488462071382e-24
525.5529999999869,2.781460351441915e-24
525.5539999999869,2.8430945862628012e-24
525.5549999999869,2.906080246639381e-24
525.5559999999869,2.9704466441365042e-24
525.5569999999868,3.0362237189676622e-24
525.5579999999868,3.1034420533221015e-24
525.5589999999868,3.17213288497096e-24
525.5599999999868,3.2423281211583135e-24
525.5609999999867,3.314060352783264e-24
525.5619999999867,3.3873628688784214e-24
525.5629999999867,3.462269671391683e-24
525.5639999999867,3.53881549027728e-24
525.5649999999866,3.61703579890214e-24
525.5659999999866,3.69696682977464e-24
525.5669999999866,3.7786455906020404e-24
525.5679999999866,3.86210988068349e-24
525.5689999999865,3.947398307645571e-24
525.5699999999865,4.034550304527258e-24
525.5709999999865,4.123606147221903e-24
525.5719999999865,4.2146069722832106e-24
525.5729999999865,4.307594795102736e-24
525.5739999999864,4.4026125284668176e-24
525.5749999999864,4.499704001500653e-24
525.5759999999864,4.59891397900741e-24
525.5769999999864,4.700288181210416e-24
525.5779999999863,4.803873303907216e-24
525.5789999999863,4.909717039043317e-24
525.5799999999863,5.017868095714599e-24
525.5809999999863,5.128376221607375e-24
525.5819999999862,5.241292224884622e-24
525.5829999999862,5.3566679965284725e-24
525.5839999999862,5.4745565331466135e-24
525.5849999999862,5.595011960254159e-24
525.5859999999861,5.718089556039713e-24
525.5869999999861,5.8438457756252e-24
525.5879999999861,5.972338275830746e-24
525.5889999999861,6.103625940453704e-24
525.589999999986,6.2377689060734665e-24
525.590999999986,6.374828588392162e-24
525.591999999986,6.5148677091225056e-24
525.592999999986,6.657950323434011e-24
525.593999999986,6.804141847968659e-24
525.5949999999859,6.95350908943892e-24
525.5959999999859,7.106120273817828e-24
525.5969999999859,7.262045076135496e-24
525.5979999999859,7.421354650893372e-24
525.5989999999858,7.584121663108943e-24
525.5999999999858,7.750420320004044e-24
525.6009999999858,7.920326403349518e-24
525.6019999999858,8.093917302480575e-24
525.6029999999857,8.271272047995121e-24
525.6039999999857,8.452471346150755e-24
525.6049999999857,8.637597613972746e-24
525.6059999999857,8.826735015090168e-24
525.6069999999856,9.019969496311426e-24
525.6079999999856,9.217388824957899e-24
525.6089999999856,9.419082626969368e-24
525.6099999999856,9.625142425796844e-24
525.6109999999856,9.835661682099246e-24
525.6119999999855,1.0050735834261036e-23
525.6129999999855,1.0270462339745922e-23
525.6139999999855,1.049494071730539e-23
525.6149999999855,1.0724272590058394e-23
525.6159999999854,1.0958561729460205e-23
525.6169999999854,1.1197914100179516e-23
525.6179999999854,1.1442437905899458e-23
525.6189999999854,1.1692243636065776e-23
525.6199999999853,1.194744411359705e-23
525.6209999999853,1.2208154543579487e-23
525.6219999999853,1.2474492562965315e-23
525.6229999999853,1.2746578291294541e-23
525.6239999999852,1.3024534382461938e-23
525.6249999999852,1.3308486077550617e-23
525.6259999999852,1.3598561258752667e-23
525.6269999999852,1.3894890504399417e-23
525.6279999999851,1.4197607145126114e-23
525.6289999999851,1.4506847321188707e-23
525.6299999999851,1.4822750040962544e-23
525.6309999999851,1.5145457240642484e-23
525.631999999985,1.5475113845170494e-23
525.632999999985,1.5811867830415572e-23
525.633999999985,1.615587028663062e-23
525.634999999985,1.650727548321402e-23
525.635999999985,1.686624093479956e-23
525.6369999999849,1.7232927468704444e-23
525.6379999999849,1.7607499293760655e-23
525.6389999999849,1.799012407056079e-23
525.6399999999849,1.8380972983141224e-23
525.6409999999848,1.878022081213853e-23
525.6419999999848,1.9188046009445454e-23
525.6429999999848,1.9604630774395566e-23
525.6439999999848,2.003016113151128e-23
525.6449999999847,2.0464827009842698e-23
525.6459999999847,2.090882232393303e-23
525.6469999999847,2.1362345056441164e-23
525.6479999999847,2.1825597342456006e-23
525.6489999999847,2.2298785555535242e-23
525.6499999999846,2.278212039550771e-23
525.6509999999846,2.327581697806723e-23
525.6519999999846,2.378009492620191e-23
525.6529999999846,2.4295178463491945e-23
525.6539999999845,2.4821296509314072e-23
525.6549999999845,2.5358682775991527e-23
525.6559999999845,2.5907575867928727e-23
525.6569999999845,2.646821938277075e-23
525.6579999999844,2.7040862014627376e-23
525.6589999999844,2.7625757659406304e-23
525.6599999999844,2.822316552229322e-23
525.6609999999844,2.8833350227426257e-23
525.6619999999843,2.9456581929809477e-23
525.6629999999843,3.0093136429502495e-23
525.6639999999843,3.074329528814438e-23
525.6649999999843,3.1407345947848126e-23
525.6659999999843,3.2085581852520796e-23
525.6669999999842,3.277830257165151e-23
525.6679999999842,3.348581392662396e-23
525.6689999999842,3.420842811959724e-23
525.6699999999842,3.494646386501227e-23
525.6709999999841,3.570024652377313e-23
525.6719999999841,3.6470108240157853e-23
525.6729999999841,3.725638808151642e-23
525.6739999999841,3.8059432180802784e-23
525.674999999984,3.8879593882012236e-23
525.675999999984,3.9717233888567965e-23
525.676999999984,4.0572720414725926e-23
525.677999999984,4.1446429340053363e-23
525.678999999984,4.233874436704465e-23
525.6799999999839,4.3250057181936706e-23
525.6809999999839,4.418076761878846e-23
525.6819999999839,4.5131283826888017e-23
525.6829999999838,4.6102022441557945e-23
525.6839999999838,4.7093408758424915e-23
525.6849999999838,4.8105876911216127e-23
525.6859999999838,4.9139870053167597e-23
525.6869999999838,5.019584054210373e-23
525.6879999999837,5.127425012926759e-23
525.6889999999837,5.2375570151973626e-23
525.6899999999837,5.350028173016501e-23
525.6909999999837,5.464887596694418e-23
525.6919999999836,5.582185415316741e-23
525.6929999999836,5.701972797617268e-23
525.6939999999836,5.824301973273284e-23
525.6949999999836,5.949226254631682e-23
525.6959999999835,6.0768000588735e-23
525.6969999999835,6.207078930627246e-23
525.6979999999835,6.340119565038514e-23
525.6989999999835,6.475979831306116e-23
525.6999999999834,6.614718796692884e-23
525.7009999999834,6.756396751021719e-23
525.7019999999834,6.90107523166579e-23
525.7029999999834,7.048817049043032e-23
525.7039999999834,7.199686312624987e-23
525.7049999999833,7.35374845746979e-23
525.7059999999833,7.511070271291139e-23
525.7069999999833,7.671719922071374e-23
525.7079999999833,7.835766986232067e-23
525.7089999999832,8.003282477371869e-23
525.7099999999832,8.174338875583041e-23
525.7109999999832,8.349010157358315e-23
525.7119999999832,8.527371826099764e-23
525.7129999999831,8.709500943241705e-23
525.7139999999831,8.895476159999449e-23
525.7149999999831,9.085377749757296e-23
525.7159999999831,9.279287641106943e-23
525.716999999983,9.477289451550514e-23
525.717999999983,9.679468521881718e-23
525.718999999983,9.88591195125549e-23
525.719999999983,1.0096708632964772e-22
525.720999999983,1.0311949290934035e-22
525.7219999999829,1.0531726516946083e-22
525.7229999999829,1.0756134808615643e-22
